StartDate,Value (kWh),day_of_week,notes
2020.4.2 21:00,0.428,3,COVID_lockdown
2020.4.2 22:00,0.37,3,COVID_lockdown
2020.4.2 23:00,0.522,3,COVID_lockdown
2020.4.3 00:00,0.434,4,COVID_lockdown
2020.4.3 01:00,0.294,4,COVID_lockdown
2020.4.3 02:00,0.37,4,COVID_lockdown
2020.4.3 03:00,0.31,4,COVID_lockdown
2020.4.3 04:00,0.33,4,COVID_lockdown
2020.4.3 05:00,0.347,4,COVID_lockdown
2020.4.3 06:00,0.564,4,COVID_lockdown
2020.4.3 07:00,0.337,4,COVID_lockdown
2020.4.3 08:00,0.275,4,COVID_lockdown
2020.4.3 09:00,0.302,4,COVID_lockdown
2020.4.3 10:00,0.861,4,COVID_lockdown
2020.4.3 11:00,0.816,4,COVID_lockdown
2020.4.3 12:00,0.364,4,COVID_lockdown
2020.4.3 13:00,0.255,4,COVID_lockdown
2020.4.3 14:00,0.363,4,COVID_lockdown
2020.4.3 15:00,0.342,4,COVID_lockdown
2020.4.3 16:00,0.323,4,COVID_lockdown
2020.4.3 17:00,0.308,4,COVID_lockdown
2020.4.3 18:00,0.398,4,COVID_lockdown
2020.4.3 19:00,0.545,4,COVID_lockdown
2020.4.3 20:00,0.558,4,COVID_lockdown
2020.4.3 21:00,0.604,4,COVID_lockdown
2020.4.3 22:00,0.439,4,COVID_lockdown
2020.4.3 23:00,0.439,4,COVID_lockdown
2020.4.4 00:00,0.381,5,COVID_lockdown
2020.4.4 01:00,0.358,5,COVID_lockdown
2020.4.4 02:00,0.373,5,COVID_lockdown
2020.4.4 03:00,0.285,5,COVID_lockdown
2020.4.4 04:00,0.371,5,COVID_lockdown
2020.4.4 05:00,0.343,5,COVID_lockdown
2020.4.4 06:00,0.283,5,COVID_lockdown
2020.4.4 07:00,0.355,5,COVID_lockdown
2020.4.4 08:00,0.305,5,COVID_lockdown
2020.4.4 09:00,0.31,5,COVID_lockdown
2020.4.4 10:00,0.327,5,COVID_lockdown
2020.4.4 11:00,0.333,5,COVID_lockdown
2020.4.4 12:00,0.487,5,COVID_lockdown
2020.4.4 13:00,0.75,5,COVID_lockdown
2020.4.4 14:00,0.579,5,COVID_lockdown
2020.4.4 15:00,0.327,5,COVID_lockdown
2020.4.4 16:00,0.326,5,COVID_lockdown
2020.4.4 17:00,0.318,5,COVID_lockdown
2020.4.4 18:00,0.381,5,COVID_lockdown
2020.4.4 19:00,0.416,5,COVID_lockdown
2020.4.4 20:00,0.399,5,COVID_lockdown
2020.4.4 21:00,0.739,5,COVID_lockdown
2020.4.4 22:00,0.701,5,COVID_lockdown
2020.4.4 23:00,0.307,5,COVID_lockdown
2020.4.5 00:00,0.818,6,COVID_lockdown
2020.4.5 01:00,0.999,6,COVID_lockdown
2020.4.5 02:00,1.251,6,COVID_lockdown
2020.4.5 03:00,0.619,6,COVID_lockdown
2020.4.5 04:00,0.359,6,COVID_lockdown
2020.4.5 05:00,0.594,6,COVID_lockdown
2020.4.5 06:00,0.346,6,COVID_lockdown
2020.4.5 07:00,0.37,6,COVID_lockdown
2020.4.5 08:00,0.359,6,COVID_lockdown
2020.4.5 09:00,0.398,6,COVID_lockdown
2020.4.5 10:00,0.391,6,COVID_lockdown
2020.4.5 11:00,0.681,6,COVID_lockdown
2020.4.5 12:00,0.591,6,COVID_lockdown
2020.4.5 13:00,0.325,6,COVID_lockdown
2020.4.5 14:00,0.335,6,COVID_lockdown
2020.4.5 15:00,0.315,6,COVID_lockdown
2020.4.5 16:00,0.276,6,COVID_lockdown
2020.4.5 17:00,0.722,6,COVID_lockdown
2020.4.5 18:00,3.091,6,COVID_lockdown
2020.4.5 19:00,2.425,6,COVID_lockdown
2020.4.5 20:00,1.944,6,COVID_lockdown
2020.4.5 21:00,1.969,6,COVID_lockdown
2020.4.5 22:00,1.658,6,COVID_lockdown
2020.4.5 23:00,1.276,6,COVID_lockdown
2020.4.6 00:00,0.697,0,COVID_lockdown
2020.4.6 01:00,1.256,0,COVID_lockdown
2020.4.6 02:00,0.902,0,COVID_lockdown
2020.4.6 03:00,0.738,0,COVID_lockdown
2020.4.6 04:00,0.645,0,COVID_lockdown
2020.4.6 05:00,0.326,0,COVID_lockdown
2020.4.6 06:00,0.677,0,COVID_lockdown
2020.4.6 07:00,0.573,0,COVID_lockdown
2020.4.6 08:00,0.458,0,COVID_lockdown
2020.4.6 09:00,0.441,0,COVID_lockdown
2020.4.6 10:00,0.621,0,COVID_lockdown
2020.4.6 11:00,0.737,0,COVID_lockdown
2020.4.6 12:00,0.967,0,COVID_lockdown
2020.4.6 13:00,2.961,0,COVID_lockdown
2020.4.6 14:00,2.573,0,COVID_lockdown
2020.4.6 15:00,2.481,0,COVID_lockdown
2020.4.6 16:00,2.803,0,COVID_lockdown
2020.4.6 17:00,2.914,0,COVID_lockdown
2020.4.6 18:00,1.832,0,COVID_lockdown
2020.4.6 19:00,1.232,0,COVID_lockdown
2020.4.6 20:00,1.732,0,COVID_lockdown
2020.4.6 21:00,2.28,0,COVID_lockdown
2020.4.6 22:00,1.584,0,COVID_lockdown
2020.4.6 23:00,1.779,0,COVID_lockdown
2020.4.7 00:00,0.807,1,COVID_lockdown
2020.4.7 01:00,1.212,1,COVID_lockdown
2020.4.7 02:00,1.362,1,COVID_lockdown
2020.4.7 03:00,1.313,1,COVID_lockdown
2020.4.7 04:00,0.849,1,COVID_lockdown
2020.4.7 05:00,0.91,1,COVID_lockdown
2020.4.7 06:00,0.664,1,COVID_lockdown
2020.4.7 07:00,0.651,1,COVID_lockdown
2020.4.7 08:00,0.289,1,COVID_lockdown
2020.4.7 09:00,0.365,1,COVID_lockdown
2020.4.7 10:00,0.388,1,COVID_lockdown
2020.4.7 11:00,0.43,1,COVID_lockdown
2020.4.7 12:00,1.567,1,COVID_lockdown
2020.4.7 13:00,2.9,1,COVID_lockdown
2020.4.7 14:00,2.915,1,COVID_lockdown
2020.4.7 15:00,3.763,1,COVID_lockdown
2020.4.7 16:00,3.213,1,COVID_lockdown
2020.4.7 17:00,3.456,1,COVID_lockdown
2020.4.7 18:00,1.382,1,COVID_lockdown
2020.4.7 19:00,0.371,1,COVID_lockdown
2020.4.7 20:00,2.048,1,COVID_lockdown
2020.4.7 21:00,3.096,1,COVID_lockdown
2020.4.7 22:00,2.402,1,COVID_lockdown
2020.4.7 23:00,1.718,1,COVID_lockdown
2020.4.13 00:00,0.63,0,COVID_lockdown
2020.4.13 01:00,0.365,0,COVID_lockdown
2020.4.13 02:00,0.587,0,COVID_lockdown
2020.4.13 03:00,0.388,0,COVID_lockdown
2020.4.13 04:00,0.339,0,COVID_lockdown
2020.4.13 05:00,0.34,0,COVID_lockdown
2020.4.13 06:00,0.349,0,COVID_lockdown
2020.4.13 07:00,0.31,0,COVID_lockdown
2020.4.13 08:00,0.426,0,COVID_lockdown
2020.4.13 09:00,0.549,0,COVID_lockdown
2020.4.13 10:00,0.371,0,COVID_lockdown
2020.4.13 11:00,0.403,0,COVID_lockdown
2020.4.13 12:00,0.345,0,COVID_lockdown
2020.4.13 13:00,0.287,0,COVID_lockdown
2020.4.13 14:00,0.269,0,COVID_lockdown
2020.4.13 15:00,0.308,0,COVID_lockdown
2020.4.13 16:00,0.311,0,COVID_lockdown
2020.4.13 17:00,0.301,0,COVID_lockdown
2020.4.13 18:00,0.367,0,COVID_lockdown
2020.4.13 19:00,0.362,0,COVID_lockdown
2020.4.13 20:00,0.525,0,COVID_lockdown
2020.4.13 21:00,1.185,0,COVID_lockdown
2020.4.13 22:00,0.683,0,COVID_lockdown
2020.4.13 23:00,0.324,0,COVID_lockdown
2020.4.14 00:00,0.296,1,COVID_lockdown
2020.4.14 01:00,0.338,1,COVID_lockdown
2020.4.14 02:00,0.298,1,COVID_lockdown
2020.4.14 03:00,0.279,1,COVID_lockdown
2020.4.14 04:00,0.323,1,COVID_lockdown
2020.4.14 05:00,0.286,1,COVID_lockdown
2020.4.14 06:00,0.31,1,COVID_lockdown
2020.4.14 07:00,0.332,1,COVID_lockdown
2020.4.14 08:00,0.281,1,COVID_lockdown
2020.4.14 09:00,0.766,1,COVID_lockdown
2020.4.14 10:00,0.403,1,COVID_lockdown
2020.4.14 11:00,0.353,1,COVID_lockdown
2020.4.14 12:00,0.309,1,COVID_lockdown
2020.4.14 13:00,0.275,1,COVID_lockdown
2020.4.14 14:00,0.375,1,COVID_lockdown
2020.4.14 15:00,0.878,1,COVID_lockdown
2020.4.14 16:00,0.482,1,COVID_lockdown
2020.4.14 17:00,0.335,1,COVID_lockdown
2020.4.14 18:00,0.297,1,COVID_lockdown
2020.4.14 19:00,0.311,1,COVID_lockdown
2020.4.14 20:00,0.526,1,COVID_lockdown
2020.4.14 21:00,0.505,1,COVID_lockdown
2020.4.14 22:00,0.357,1,COVID_lockdown
2020.4.14 23:00,0.34,1,COVID_lockdown
2020.4.15 00:00,0.356,2,COVID_lockdown
2020.4.15 01:00,0.366,2,COVID_lockdown
2020.4.15 02:00,0.337,2,COVID_lockdown
2020.4.15 03:00,0.285,2,COVID_lockdown
2020.4.15 04:00,0.258,2,COVID_lockdown
2020.4.15 05:00,0.3,2,COVID_lockdown
2020.4.15 06:00,0.307,2,COVID_lockdown
2020.4.15 07:00,0.264,2,COVID_lockdown
2020.4.15 08:00,0.255,2,COVID_lockdown
2020.4.15 09:00,0.367,2,COVID_lockdown
2020.4.15 10:00,0.309,2,COVID_lockdown
2020.4.15 11:00,0.378,2,COVID_lockdown
2020.4.15 12:00,0.464,2,COVID_lockdown
2020.4.15 13:00,0.322,2,COVID_lockdown
2020.4.15 14:00,0.284,2,COVID_lockdown
2020.4.15 15:00,0.255,2,COVID_lockdown
2020.4.15 16:00,0.271,2,COVID_lockdown
2020.4.15 17:00,0.299,2,COVID_lockdown
2020.4.15 18:00,0.342,2,COVID_lockdown
2020.4.15 19:00,0.392,2,COVID_lockdown
2020.4.15 20:00,0.491,2,COVID_lockdown
2020.4.15 21:00,0.465,2,COVID_lockdown
2020.4.15 22:00,0.413,2,COVID_lockdown
2020.4.15 23:00,0.454,2,COVID_lockdown
2020.4.16 00:00,0.42,3,COVID_lockdown
2020.4.16 01:00,0.335,3,COVID_lockdown
2020.4.16 02:00,0.266,3,COVID_lockdown
2020.4.16 03:00,0.279,3,COVID_lockdown
2020.4.16 04:00,0.274,3,COVID_lockdown
2020.4.16 05:00,0.299,3,COVID_lockdown
2020.4.16 06:00,0.26,3,COVID_lockdown
2020.4.16 07:00,0.24,3,COVID_lockdown
2020.4.16 08:00,0.295,3,COVID_lockdown
2020.4.16 09:00,0.325,3,COVID_lockdown
2020.4.16 10:00,0.323,3,COVID_lockdown
2020.4.16 11:00,0.759,3,COVID_lockdown
2020.4.16 12:00,0.321,3,COVID_lockdown
2020.4.16 13:00,0.316,3,COVID_lockdown
2020.4.16 14:00,0.399,3,COVID_lockdown
2020.4.16 15:00,0.318,3,COVID_lockdown
2020.4.16 16:00,0.3,3,COVID_lockdown
2020.4.16 17:00,0.369,3,COVID_lockdown
2020.4.16 18:00,0.346,3,COVID_lockdown
2020.4.16 19:00,0.38,3,COVID_lockdown
2020.4.16 20:00,0.673,3,COVID_lockdown
2020.4.16 21:00,0.551,3,COVID_lockdown
2020.4.16 22:00,0.473,3,COVID_lockdown
2020.4.16 23:00,0.427,3,COVID_lockdown
2020.4.17 00:00,0.392,4,COVID_lockdown
2020.4.17 01:00,0.373,4,COVID_lockdown
2020.4.17 02:00,0.323,4,COVID_lockdown
2020.4.17 03:00,0.299,4,COVID_lockdown
2020.4.17 04:00,0.344,4,COVID_lockdown
2020.4.17 05:00,0.307,4,COVID_lockdown
2020.4.17 06:00,0.357,4,COVID_lockdown
2020.4.17 07:00,0.359,4,COVID_lockdown
2020.4.17 08:00,0.306,4,COVID_lockdown
2020.4.17 09:00,0.352,4,COVID_lockdown
2020.4.17 10:00,0.365,4,COVID_lockdown
2020.4.17 11:00,0.331,4,COVID_lockdown
2020.4.17 12:00,0.357,4,COVID_lockdown
2020.4.17 13:00,0.47,4,COVID_lockdown
2020.4.17 14:00,0.639,4,COVID_lockdown
2020.4.17 15:00,0.686,4,COVID_lockdown
2020.4.17 16:00,0.393,4,COVID_lockdown
2020.4.17 17:00,0.323,4,COVID_lockdown
2020.4.17 18:00,0.441,4,COVID_lockdown
2020.4.17 19:00,0.448,4,COVID_lockdown
2020.4.17 20:00,0.561,4,COVID_lockdown
2020.4.17 21:00,1.868,4,COVID_lockdown
2020.4.17 22:00,0.916,4,COVID_lockdown
2020.4.17 23:00,0.704,4,COVID_lockdown
2020.4.18 00:00,0.31,5,COVID_lockdown
2020.4.18 01:00,0.643,5,COVID_lockdown
2020.4.18 02:00,0.326,5,COVID_lockdown
2020.4.18 03:00,0.295,5,COVID_lockdown
2020.4.18 04:00,0.274,5,COVID_lockdown
2020.4.18 05:00,0.302,5,COVID_lockdown
2020.4.18 06:00,0.293,5,COVID_lockdown
2020.4.18 07:00,0.251,5,COVID_lockdown
2020.4.18 08:00,0.288,5,COVID_lockdown
2020.4.18 09:00,0.324,5,COVID_lockdown
2020.4.18 10:00,0.323,5,COVID_lockdown
2020.4.18 11:00,0.415,5,COVID_lockdown
2020.4.18 12:00,0.588,5,COVID_lockdown
2020.4.18 13:00,0.378,5,COVID_lockdown
2020.4.18 14:00,0.255,5,COVID_lockdown
2020.4.18 15:00,0.478,5,COVID_lockdown
2020.4.18 16:00,0.318,5,COVID_lockdown
2020.4.18 17:00,0.351,5,COVID_lockdown
2020.4.18 18:00,0.421,5,COVID_lockdown
2020.4.18 19:00,0.495,5,COVID_lockdown
2020.4.18 20:00,0.378,5,COVID_lockdown
2020.4.18 21:00,0.459,5,COVID_lockdown
2020.4.18 22:00,0.432,5,COVID_lockdown
2020.4.18 23:00,0.419,5,COVID_lockdown
2020.4.19 00:00,0.415,6,COVID_lockdown
2020.4.19 01:00,0.382,6,COVID_lockdown
2020.4.19 02:00,0.348,6,COVID_lockdown
2020.4.19 03:00,0.292,6,COVID_lockdown
2020.4.19 04:00,0.301,6,COVID_lockdown
2020.4.19 05:00,0.358,6,COVID_lockdown
2020.4.19 06:00,0.389,6,COVID_lockdown
2020.4.19 07:00,0.281,6,COVID_lockdown
2020.4.19 08:00,0.265,6,COVID_lockdown
2020.4.19 09:00,0.288,6,COVID_lockdown
2020.4.19 10:00,0.323,6,COVID_lockdown
2020.4.19 11:00,0.341,6,COVID_lockdown
2020.4.19 12:00,0.362,6,COVID_lockdown
2020.4.19 13:00,0.511,6,COVID_lockdown
2020.4.19 14:00,0.344,6,COVID_lockdown
2020.4.19 15:00,0.409,6,COVID_lockdown
2020.4.19 16:00,0.313,6,COVID_lockdown
2020.4.19 17:00,0.368,6,COVID_lockdown
2020.4.19 18:00,0.694,6,COVID_lockdown
2020.4.19 19:00,0.728,6,COVID_lockdown
2020.4.19 20:00,3.123,6,COVID_lockdown
2020.4.19 21:00,0.821,6,COVID_lockdown
2020.4.19 22:00,1.131,6,COVID_lockdown
2020.4.19 23:00,0.762,6,COVID_lockdown
2020.4.20 00:00,0.757,0,COVID_lockdown
2020.4.20 01:00,0.389,0,COVID_lockdown
2020.4.20 02:00,0.418,0,COVID_lockdown
2020.4.20 03:00,0.3,0,COVID_lockdown
2020.4.20 04:00,0.307,0,COVID_lockdown
2020.4.20 05:00,0.257,0,COVID_lockdown
2020.4.20 06:00,0.296,0,COVID_lockdown
2020.4.20 07:00,0.318,0,COVID_lockdown
2020.4.20 08:00,0.331,0,COVID_lockdown
2020.4.20 09:00,0.296,0,COVID_lockdown
2020.4.20 10:00,0.397,0,COVID_lockdown
2020.4.20 11:00,0.364,0,COVID_lockdown
2020.4.20 12:00,0.558,0,COVID_lockdown
2020.4.20 13:00,0.436,0,COVID_lockdown
2020.4.20 14:00,0.344,0,COVID_lockdown
2020.4.20 15:00,0.391,0,COVID_lockdown
2020.4.20 16:00,0.46,0,COVID_lockdown
2020.4.20 17:00,0.848,0,COVID_lockdown
2020.4.20 18:00,0.969,0,COVID_lockdown
2020.4.20 19:00,1.174,0,COVID_lockdown
2020.4.20 20:00,0.873,0,COVID_lockdown
2020.4.20 21:00,2.6,0,COVID_lockdown
2020.4.20 22:00,1.408,0,COVID_lockdown
2020.4.20 23:00,0.773,0,COVID_lockdown
2020.4.21 00:00,0.744,1,COVID_lockdown
2020.4.21 01:00,0.702,1,COVID_lockdown
2020.4.21 02:00,0.715,1,COVID_lockdown
2020.4.21 03:00,0.367,1,COVID_lockdown
2020.4.21 04:00,0.682,1,COVID_lockdown
2020.4.21 05:00,0.339,1,COVID_lockdown
2020.4.21 06:00,0.347,1,COVID_lockdown
2020.4.21 07:00,0.282,1,COVID_lockdown
2020.4.21 08:00,0.306,1,COVID_lockdown
2020.4.21 09:00,0.34,1,COVID_lockdown
2020.4.21 10:00,0.355,1,COVID_lockdown
2020.4.21 11:00,0.355,1,COVID_lockdown
2020.4.21 12:00,0.395,1,COVID_lockdown
2020.4.21 13:00,0.431,1,COVID_lockdown
2020.4.21 14:00,0.364,1,COVID_lockdown
2020.4.21 15:00,1.592,1,COVID_lockdown
2020.4.21 16:00,1.053,1,COVID_lockdown
2020.4.21 17:00,0.913,1,COVID_lockdown
2020.4.21 18:00,1.872,1,COVID_lockdown
2020.4.21 19:00,1.012,1,COVID_lockdown
2020.4.21 20:00,0.891,1,COVID_lockdown
2020.4.21 21:00,2.451,1,COVID_lockdown
2020.4.21 22:00,1.617,1,COVID_lockdown
2020.4.21 23:00,1.305,1,COVID_lockdown
2020.4.22 00:00,0.755,2,COVID_lockdown
2020.4.22 01:00,0.688,2,COVID_lockdown
2020.4.22 02:00,0.66,2,COVID_lockdown
2020.4.22 03:00,0.703,2,COVID_lockdown
2020.4.22 04:00,0.301,2,COVID_lockdown
2020.4.22 05:00,0.311,2,COVID_lockdown
2020.4.22 06:00,0.333,2,COVID_lockdown
2020.4.22 07:00,0.318,2,COVID_lockdown
2020.4.22 08:00,0.333,2,COVID_lockdown
2020.4.22 09:00,0.439,2,COVID_lockdown
2020.4.22 10:00,0.463,2,COVID_lockdown
2020.4.22 11:00,0.502,2,COVID_lockdown
2020.4.22 12:00,0.462,2,COVID_lockdown
2020.4.22 13:00,0.349,2,COVID_lockdown
2020.4.22 14:00,0.354,2,COVID_lockdown
2020.4.22 15:00,0.303,2,COVID_lockdown
2020.4.22 16:00,0.243,2,COVID_lockdown
2020.4.22 17:00,0.271,2,COVID_lockdown
2020.4.22 18:00,1.033,2,COVID_lockdown
2020.4.22 19:00,1.115,2,COVID_lockdown
2020.4.22 20:00,0.993,2,COVID_lockdown
2020.4.22 21:00,2.638,2,COVID_lockdown
2020.4.22 22:00,1.73,2,COVID_lockdown
2020.4.22 23:00,1.447,2,COVID_lockdown
2020.4.23 00:00,0.995,3,COVID_lockdown
2020.4.23 01:00,0.65,3,COVID_lockdown
2020.4.23 02:00,0.795,3,COVID_lockdown
2020.4.23 03:00,1.044,3,COVID_lockdown
2020.4.23 04:00,0.314,3,COVID_lockdown
2020.4.23 05:00,0.313,3,COVID_lockdown
2020.4.23 06:00,0.348,3,COVID_lockdown
2020.4.23 07:00,0.354,3,COVID_lockdown
2020.4.23 08:00,0.33,3,COVID_lockdown
2020.4.23 09:00,0.38,3,COVID_lockdown
2020.4.23 10:00,0.363,3,COVID_lockdown
2020.4.23 11:00,0.502,3,COVID_lockdown
2020.4.23 12:00,0.473,3,COVID_lockdown
2020.4.23 13:00,1.638,3,COVID_lockdown
2020.4.23 14:00,2.018,3,COVID_lockdown
2020.4.23 15:00,2.162,3,COVID_lockdown
2020.4.23 16:00,2.051,3,COVID_lockdown
2020.4.23 17:00,1.754,3,COVID_lockdown
2020.4.23 18:00,1.108,3,COVID_lockdown
2020.4.23 19:00,0.858,3,COVID_lockdown
2020.4.23 20:00,1.086,3,COVID_lockdown
2020.4.23 21:00,2.021,3,COVID_lockdown
2020.4.23 22:00,1.295,3,COVID_lockdown
2020.4.23 23:00,1.028,3,COVID_lockdown
2020.4.24 00:00,0.52,4,COVID_lockdown
2020.4.24 01:00,0.69,4,COVID_lockdown
2020.4.24 02:00,0.341,4,COVID_lockdown
2020.4.24 03:00,0.306,4,COVID_lockdown
2020.4.24 04:00,0.261,4,COVID_lockdown
2020.4.24 05:00,0.328,4,COVID_lockdown
2020.4.24 06:00,0.377,4,COVID_lockdown
2020.4.24 07:00,0.36,4,COVID_lockdown
2020.4.24 08:00,0.438,4,COVID_lockdown
2020.4.24 09:00,0.348,4,COVID_lockdown
2020.4.24 10:00,0.551,4,COVID_lockdown
2020.4.24 11:00,0.305,4,COVID_lockdown
2020.4.24 12:00,0.285,4,COVID_lockdown
2020.4.24 13:00,0.314,4,COVID_lockdown
2020.4.24 14:00,0.295,4,COVID_lockdown
2020.4.24 15:00,0.46,4,COVID_lockdown
2020.4.24 16:00,0.773,4,COVID_lockdown
2020.4.24 17:00,1.108,4,COVID_lockdown
2020.4.24 18:00,1.184,4,COVID_lockdown
2020.4.24 19:00,1.245,4,COVID_lockdown
2020.4.24 20:00,1.842,4,COVID_lockdown
2020.4.24 21:00,2.868,4,COVID_lockdown
2020.4.24 22:00,1.611,4,COVID_lockdown
2020.4.24 23:00,1.295,4,COVID_lockdown
2020.4.25 00:00,0.756,5,COVID_lockdown
2020.4.25 01:00,0.96,5,COVID_lockdown
2020.4.25 02:00,0.627,5,COVID_lockdown
2020.4.25 03:00,0.732,5,COVID_lockdown
2020.4.25 04:00,0.394,5,COVID_lockdown
2020.4.25 05:00,0.335,5,COVID_lockdown
2020.4.25 06:00,0.311,5,COVID_lockdown
2020.4.25 07:00,0.479,5,COVID_lockdown
2020.4.25 08:00,0.389,5,COVID_lockdown
2020.4.25 09:00,0.415,5,COVID_lockdown
2020.4.25 10:00,0.332,5,COVID_lockdown
2020.4.25 11:00,0.381,5,COVID_lockdown
2020.4.25 12:00,0.343,5,COVID_lockdown
2020.4.25 13:00,0.319,5,COVID_lockdown
2020.4.25 14:00,0.38,5,COVID_lockdown
2020.4.25 15:00,0.335,5,COVID_lockdown
2020.4.25 16:00,0.289,5,COVID_lockdown
2020.4.25 17:00,0.283,5,COVID_lockdown
2020.4.25 18:00,0.789,5,COVID_lockdown
2020.4.25 19:00,0.805,5,COVID_lockdown
2020.4.25 20:00,0.967,5,COVID_lockdown
2020.4.25 21:00,1.691,5,COVID_lockdown
2020.4.25 22:00,0.986,5,COVID_lockdown
2020.4.25 23:00,0.7,5,COVID_lockdown
2020.4.26 00:00,0.441,6,COVID_lockdown
2020.4.26 01:00,0.606,6,COVID_lockdown
2020.4.26 02:00,0.346,6,COVID_lockdown
2020.4.26 03:00,0.334,6,COVID_lockdown
2020.4.26 04:00,0.35,6,COVID_lockdown
2020.4.26 05:00,0.31,6,COVID_lockdown
2020.4.26 06:00,0.341,6,COVID_lockdown
2020.4.26 07:00,0.425,6,COVID_lockdown
2020.4.26 08:00,0.36,6,COVID_lockdown
2020.4.26 09:00,0.284,6,COVID_lockdown
2020.4.26 10:00,0.306,6,COVID_lockdown
2020.4.26 11:00,0.806,6,COVID_lockdown
2020.4.26 12:00,0.603,6,COVID_lockdown
2020.4.26 13:00,0.755,6,COVID_lockdown
2020.4.26 14:00,0.661,6,COVID_lockdown
2020.4.26 15:00,0.338,6,COVID_lockdown
2020.4.26 16:00,0.333,6,COVID_lockdown
2020.4.26 17:00,0.353,6,COVID_lockdown
2020.4.26 18:00,0.605,6,COVID_lockdown
2020.4.26 19:00,0.56,6,COVID_lockdown
2020.4.26 20:00,3.043,6,COVID_lockdown
2020.4.26 21:00,0.568,6,COVID_lockdown
2020.4.26 22:00,0.867,6,COVID_lockdown
2020.4.26 23:00,0.976,6,COVID_lockdown
2020.4.27 00:00,0.722,0,COVID_lockdown
2020.4.27 01:00,0.389,0,COVID_lockdown
2020.4.27 02:00,0.359,0,COVID_lockdown
2020.4.27 03:00,0.308,0,COVID_lockdown
2020.4.27 04:00,0.358,0,COVID_lockdown
2020.4.27 05:00,0.501,0,COVID_lockdown
2020.4.27 06:00,0.367,0,COVID_lockdown
2020.4.27 07:00,0.341,0,COVID_lockdown
2020.4.27 08:00,0.377,0,COVID_lockdown
2020.4.27 09:00,0.337,0,COVID_lockdown
2020.4.27 10:00,0.329,0,COVID_lockdown
2020.4.27 11:00,0.311,0,COVID_lockdown
2020.4.27 12:00,0.574,0,COVID_lockdown
2020.4.27 13:00,0.435,0,COVID_lockdown
2020.4.27 14:00,0.346,0,COVID_lockdown
2020.4.27 15:00,0.324,0,COVID_lockdown
2020.4.27 16:00,0.362,0,COVID_lockdown
2020.4.27 17:00,0.393,0,COVID_lockdown
2020.4.27 18:00,1.345,0,COVID_lockdown
2020.4.27 19:00,1.06,0,COVID_lockdown
2020.4.27 20:00,0.925,0,COVID_lockdown
2020.4.27 21:00,2.417,0,COVID_lockdown
2020.4.27 22:00,1.856,0,COVID_lockdown
2020.4.27 23:00,1.48,0,COVID_lockdown
2020.4.28 00:00,0.731,1,COVID_lockdown
2020.4.28 01:00,0.746,1,COVID_lockdown
2020.4.28 02:00,0.35,1,COVID_lockdown
2020.4.28 03:00,0.692,1,COVID_lockdown
2020.4.28 04:00,0.816,1,COVID_lockdown
2020.4.28 05:00,0.379,1,COVID_lockdown
2020.4.28 06:00,0.369,1,COVID_lockdown
2020.4.28 07:00,0.326,1,COVID_lockdown
2020.4.28 08:00,0.281,1,COVID_lockdown
2020.4.28 09:00,0.342,1,COVID_lockdown
2020.4.28 10:00,0.407,1,COVID_lockdown
2020.4.28 11:00,0.372,1,COVID_lockdown
2020.4.28 12:00,0.417,1,COVID_lockdown
2020.4.28 13:00,0.408,1,COVID_lockdown
2020.4.28 14:00,0.392,1,COVID_lockdown
2020.4.28 15:00,0.285,1,COVID_lockdown
2020.4.28 16:00,0.343,1,COVID_lockdown
2020.4.28 17:00,0.342,1,COVID_lockdown
2020.4.28 18:00,1.026,1,COVID_lockdown
2020.4.28 19:00,0.881,1,COVID_lockdown
2020.4.28 20:00,0.926,1,COVID_lockdown
2020.4.28 21:00,1.994,1,COVID_lockdown
2020.4.28 22:00,1.733,1,COVID_lockdown
2020.4.28 23:00,1.186,1,COVID_lockdown
2020.4.29 00:00,0.669,2,COVID_lockdown
2020.4.29 01:00,1.047,2,COVID_lockdown
2020.4.29 02:00,0.661,2,COVID_lockdown
2020.4.29 03:00,0.695,2,COVID_lockdown
2020.4.29 04:00,0.773,2,COVID_lockdown
2020.4.29 05:00,0.489,2,COVID_lockdown
2020.4.29 06:00,0.411,2,COVID_lockdown
2020.4.29 07:00,0.325,2,COVID_lockdown
2020.4.29 08:00,0.363,2,COVID_lockdown
2020.4.29 09:00,0.395,2,COVID_lockdown
2020.4.29 10:00,0.345,2,COVID_lockdown
2020.4.29 11:00,0.342,2,COVID_lockdown
2020.4.29 12:00,0.284,2,COVID_lockdown
2020.4.29 13:00,0.282,2,COVID_lockdown
2020.4.29 14:00,0.346,2,COVID_lockdown
2020.4.29 15:00,0.385,2,COVID_lockdown
2020.4.29 16:00,0.391,2,COVID_lockdown
2020.4.29 17:00,0.323,2,COVID_lockdown
2020.4.29 18:00,0.806,2,COVID_lockdown
2020.4.29 19:00,0.744,2,COVID_lockdown
2020.4.29 20:00,0.837,2,COVID_lockdown
2020.4.29 21:00,2.001,2,COVID_lockdown
2020.4.29 22:00,0.742,2,COVID_lockdown
2020.4.29 23:00,0.493,2,COVID_lockdown
2020.4.30 00:00,0.605,3,COVID_lockdown
2020.4.30 01:00,0.348,3,COVID_lockdown
2020.4.30 02:00,0.38,3,COVID_lockdown
2020.4.30 03:00,0.469,3,COVID_lockdown
2020.4.30 04:00,0.341,3,COVID_lockdown
2020.4.30 05:00,0.355,3,COVID_lockdown
